# xx,yy,tpcf0,stfc0,tpcf1,stfc1,tpcf2,stfc2,tpcf3,stfc3
21,87,462.309439,25.902424,458.326739,26.445528,474.327288,26.801179,474.089418,26.076806
22,87,462.057449,25.888860,457.957577,26.540770,474.763021,26.754173,474.438284,26.003438
23,87,461.821839,25.887705,457.584066,26.624376,475.256820,26.632317,474.816336,25.942390
24,87,461.559619,25.917616,457.233828,26.665549,475.714148,26.559129,475.138981,25.964198
25,87,461.283705,25.867606,456.886072,26.577933,476.102750,26.646759,475.415148,26.027802
26,87,460.978727,25.796097,456.463240,26.537370,476.460459,26.853687,475.682320,26.110038
27,87,460.607911,25.883813,456.008231,26.577535,476.818114,27.008531,475.952510,26.186370
28,87,460.237683,26.085653,455.559211,26.659734,477.204419,27.070675,476.253569,26.220856
29,87,459.943732,26.176649,455.138924,26.682522,477.630088,27.059119,476.648122,26.156319
30,87,459.716824,26.137391,454.786317,26.609928,478.114987,26.978838,477.094624,26.058461
31,87,459.494774,26.028264,454.476832,26.478564,478.569383,26.932536,477.484482,25.970976
32,87,459.214193,26.025713,454.118872,26.462839,478.929504,27.064617,477.750726,26.052659
33,87,458.916590,26.131531,453.679656,26.566519,479.226708,27.327578,477.946374,26.280969
34,87,458.649279,26.189480,453.243526,26.658137,479.641569,27.437312,478.165918,26.482683
35,87,458.449480,26.081193,452.834219,26.758353,480.121035,27.399780,478.445483,26.578007
36,87,458.242126,26.054206,452.462835,26.824381,480.539359,27.385756,478.822845,26.536449
37,87,457.900475,26.226976,452.176536,26.780666,480.913227,27.437001,479.227020,26.398809
38,87,457.509766,26.441706,451.943577,26.660781,481.359885,27.477630,479.547939,26.302521
39,87,457.227740,26.469335,451.685419,26.560116,481.897759,27.483797,479.824364,26.288935
40,87,457.070585,26.326372,451.323248,26.597877,482.412667,27.574245,480.113320,26.271286
41,87,456.873783,26.293770,450.919270,26.712923,482.854517,27.655941,480.429696,26.216579
42,87,456.643647,26.324598,450.530272,26.786624,483.297670,27.590009,480.787582,26.198169
43,87,456.476844,26.182823,450.172239,26.781337,483.793298,27.432919,481.107672,26.186776
44,87,456.312235,25.929576,449.816216,26.724652,484.300718,27.353009,481.433397,26.184596
45,87,456.102432,25.796645,449.446131,26.739500,484.760115,27.418000,481.698392,26.317766
46,87,455.848357,25.877358,449.029608,26.902829,485.252299,27.513656,481.977071,26.508995
47,87,455.530634,26.025424,448.600961,27.093255,485.745256,27.567270,482.344516,26.602656
48,87,455.211015,26.170364,448.257296,27.167512,486.115207,27.694038,482.741078,26.621534
49,87,454.911028,26.288175,447.997578,27.123459,486.409434,27.911732,483.164078,26.623819
50,87,454.691035,26.290577,447.745446,27.030507,486.735887,28.094539,483.592367,26.606328
51,87,454.544509,26.183215,447.433477,26.999340,487.195815,28.088792,483.980872,26.656129
52,87,454.427617,26.034076,447.107601,27.105073,487.755069,27.931006,484.290870,26.751551
53,87,454.299579,25.968030,446.840229,27.133256,488.266272,27.828579,484.627581,26.770119
54,87,454.062827,26.089059,446.610679,27.067729,488.689598,27.887964,485.000507,26.796253
55,87,453.717321,26.358204,446.311158,27.017329,489.039610,28.061255,485.391857,26.771412
56,87,453.396858,26.546738,445.948199,27.070374,489.369947,28.254219,485.796731,26.655916
57,87,453.240628,26.433590,445.596813,27.138039,489.755083,28.426468,486.242999,26.492750
58,87,453.177190,26.137651,445.279292,27.188255,490.208515,28.469281,486.684407,26.400943
59,87,453.091115,25.908727,444.978422,27.202273,490.734037,28.378513,487.001663,26.468217
60,87,452.892334,25.945474,444.684590,27.185238,491.218254,28.386524,487.200253,26.660237
61,87,452.613546,26.140670,444.369344,27.186397,491.607112,28.513030,487.407570,26.757537
62,87,452.317988,26.305597,444.062701,27.199759,491.997102,28.683756,487.747975,26.719002
63,87,452.080269,26.298030,443.767192,27.251584,492.466757,28.679832,488.162000,26.653219
64,87,451.833452,26.254090,443.463387,27.334435,493.004652,28.555895,488.615212,26.538252
65,87,451.576354,26.262796,443.084185,27.465386,493.577171,28.389741,488.986180,26.599948
66,87,451.340471,26.298236,442.672642,27.688757,494.118563,28.355718,489.321402,26.864451
67,87,451.117023,26.279363,442.316446,27.849306,494.676248,28.348816,489.728134,27.029730
68,87,450.877318,26.263971,442.049403,27.878945,495.253243,28.378196,490.202302,27.017892
69,87,450.631557,26.311240,441.815294,27.795273,495.692726,28.584930,490.589783,27.089064
70,87,450.358145,26.438446,441.597597,27.645181,495.976268,28.945127,490.891814,27.306427
71,87,450.034089,26.596622,441.390837,27.481225,496.227448,29.290624,491.302792,27.361391
72,87,449.737996,26.728833,441.193554,27.326714,496.618037,29.412350,491.830441,27.146660
73,87,449.486931,26.823340,440.911694,27.331466,497.100292,29.386359,492.278798,27.020069
74,87,449.251396,26.817939,440.504187,27.536739,497.540992,29.373403,492.584852,27.111658
75,87,449.048682,26.735996,440.048844,27.857715,497.969878,29.418794,492.856215,27.356178
76,87,448.853417,26.681043,439.724639,28.016638,498.399016,29.497681,493.170002,27.627699
77,87,448.571938,26.836799,439.554591,27.833182,498.888686,29.518104,493.545041,27.723624
78,87,448.224921,27.125834,439.461385,27.521542,499.450052,29.505352,493.938323,27.630689
79,87,447.920298,27.236262,439.290337,27.374576,499.989102,29.517385,494.300334,27.452573
80,87,447.739643,27.068607,439.014330,27.454637,500.443098,29.567648,494.628642,27.373628
81,87,447.595665,26.891176,438.693206,27.572307,500.878791,29.686512,494.964534,27.463263
82,87,447.377874,26.945679,438.383587,27.651296,501.411329,29.756183,495.286041,27.591363
83,87,447.064795,27.134989,438.087640,27.713159,501.923341,29.894812,495.582695,27.721572
84,87,446.823952,27.144683,437.794458,27.795756,502.451635,29.971223,495.919300,27.805255
85,87,446.699584,26.943730,437.512925,27.859550,502.977020,29.943841,496.320657,27.793545
86,87,446.591449,26.803078,437.230922,27.959235,503.453357,29.981013,496.690866,27.784478
87,87,446.406635,26.866964,436.911787,28.048311,503.806458,30.190419,497.053301,27.792918
88,87,446.223504,27.028291,436.664819,28.046755,504.135477,30.414700,497.455119,27.752776
89,87,446.125415,27.005652,436.414348,28.119911,504.591072,30.521874,497.830539,27.771801
90,87,446.069304,26.860809,436.111334,28.220466,505.210952,30.440687,498.194495,27.836074
91,87,445.918698,26.828176,435.805349,28.213593,505.787444,30.441427,498.587388,27.883024
92,87,445.673051,26.999204,435.574894,28.065386,506.254274,30.634359,498.982777,27.898323
93,87,445.419472,27.213802,435.344551,27.999437,506.650382,30.885176,499.323712,27.933924
94,87,445.197510,27.336170,435.041700,28.102201,507.081773,31.047460,499.645889,28.061913
95,87,444.976151,27.348464,434.696366,28.243125,507.539223,31.123883,499.992297,28.229648
96,87,444.781600,27.321354,434.373505,28.364541,507.955335,31.264016,500.299895,28.461759
97,87,444.608371,27.350399,434.140567,28.426377,508.370996,31.393756,500.579785,28.684047
98,87,444.404199,27.522132,433.946482,28.392199,508.872806,31.412825,500.930351,28.789811
99,87,444.222863,27.641366,433.748086,28.239186,509.459744,31.271413,501.403540,28.705654
100,87,444.117573,27.544483,433.524588,28.083611,510.054376,31.150306,501.900979,28.544368
101,87,444.040150,27.362089,433.241815,28.098259,510.588031,31.177951,502.390417,28.448653
102,87,443.850050,27.329642,432.846120,28.436266,511.030526,31.404806,502.787948,28.509841
103,87,443.547528,27.518108,432.340380,28.947645,511.412606,31.741373,503.057062,28.733659
104,87,443.226873,27.778584,431.958246,29.202327,511.778016,32.032238,503.295791,28.993969
105,87,443.001921,27.891598,431.745936,29.106609,512.147829,32.244895,503.636483,29.128774
106,87,442.930738,27.804004,431.564814,28.941022,512.640400,32.277097,504.028482,29.187182
107,87,442.937107,27.583440,431.309235,28.902651,513.278385,32.121123,504.461267,29.159150
108,87,442.806301,27.484684,430.986270,28.948072,513.939423,31.959846,504.908241,29.164655
109,87,442.544923,27.592494,430.650815,28.969116,514.534855,31.977713,505.313082,29.260348
110,87,442.245768,27.757897,430.317494,28.973650,515.108207,32.068790,505.709340,29.383909
111,87,442.009029,27.827071,430.015692,29.031877,515.590668,32.204108,506.090181,29.463869
112,87,441.849135,27.799928,429.725832,29.145347,516.047267,32.299543,506.508036,29.502161
113,87,441.779276,27.661283,429.467605,29.217756,516.545055,32.350169,506.981550,29.545603
114,87,441.730312,27.447535,429.224325,29.228262,517.055324,32.452400,507.459736,29.592202
115,87,441.695695,27.166900,429.028592,29.153860,517.557458,32.548638,507.893897,29.707491
116,87,441.535220,27.115666,428.847823,29.085993,518.092084,32.570956,508.300104,29.863192
117,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
123,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
125,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
127,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
130,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
131,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
132,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
133,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
135,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
137,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
138,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
139,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
140,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
141,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
143,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
144,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
145,87,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,88,467.821937,25.966648,466.307670,26.419747,466.307670,26.419747,467.821937,25.966648
1,88,467.389496,26.123409,466.050237,26.234812,466.559014,26.658717,468.206213,25.873669
2,88,467.116597,26.148534,465.671229,26.248782,466.885363,26.788634,468.447490,25.929012
3,88,466.980973,26.038639,465.156248,26.478349,467.278272,26.792892,468.635511,26.015941
4,88,466.804771,25.923089,464.611833,26.810744,467.745770,26.734426,468.874231,26.070889
5,88,466.566297,25.903304,464.199710,26.957239,468.215776,26.696359,469.203076,26.129379
6,88,466.328843,25.961848,463.992755,26.749403,468.670144,26.626670,469.577932,26.070803
7,88,466.074253,25.946463,463.792279,26.445741,469.097412,26.473644,469.936997,25.913830
8,88,465.803959,25.889163,463.484740,26.289048,469.451357,26.370042,470.256931,25.773746
9,88,465.585460,25.801907,463.120290,26.146144,469.779830,26.350464,470.534771,25.731652
10,88,465.359959,25.757172,462.777625,25.999628,470.173838,26.320342,470.804037,25.795123
11,88,465.027249,25.858214,462.391408,26.006247,470.573135,26.332042,471.107233,25.851994
12,88,464.670915,25.984622,461.954774,26.181802,470.948477,26.421598,471.400724,25.964843
13,88,464.392392,25.990142,461.498951,26.405655,471.331926,26.575796,471.644479,26.178069
14,88,464.198843,25.872869,461.029652,26.652532,471.790722,26.656923,471.869438,26.377152
15,88,464.050090,25.710834,460.622751,26.725535,472.231201,26.690466,472.174938,26.423045
16,88,463.842458,25.627856,460.356767,26.509895,472.586905,26.728735,472.591087,26.279406
17,88,463.552482,25.672780,460.089375,26.220044,472.895352,26.900596,473.028295,26.032494
18,88,463.254033,25.765645,459.741517,26.074345,473.217159,27.051836,473.428175,25.837133
19,88,462.961900,25.890227,459.252159,26.225983,473.622703,26.987632,473.734402,25.844761
20,88,462.636779,26.055324,458.727839,26.522425,474.026287,26.883767,473.960607,26.014263
21,88,462.288678,26.223435,458.293997,26.711866,474.345792,26.953061,474.185890,26.128086
22,88,462.006456,26.263898,457.944902,26.764434,474.708395,27.049136,474.474182,26.169842
23,88,461.781606,26.234239,457.614500,26.755130,475.154504,27.019395,474.811174,26.189376
24,88,461.567843,26.167245,457.314716,26.689145,475.621718,26.923942,475.123364,26.230042
25,88,461.349423,26.005741,456.957024,26.617907,476.073474,26.885628,475.405662,26.275758
26,88,461.068669,25.892605,456.512082,26.625375,476.493041,26.967429,475.705545,26.281091
27,88,460.688545,26.001848,456.032604,26.716548,476.882598,27.057860,476.037886,26.222712
28,88,460.327989,26.181745,455.591206,26.785184,477.307901,27.042420,476.395682,26.135753
29,88,460.061404,26.210055,455.169462,26.807789,477.762797,26.974238,476.799946,26.047424
30,88,459.859368,26.113649,454.754619,26.858023,478.246887,26.897563,477.195530,26.050425
31,88,459.625653,26.021929,454.370388,26.872690,478.685080,26.883441,477.500526,26.132117
32,88,459.284571,26.134993,454.038419,26.798626,479.027868,27.049116,477.743711,26.257944
33,88,458.892205,26.434082,453.706436,26.686601,479.313656,27.334811,477.989258,26.385298
34,88,458.600297,26.548078,453.327054,26.667243,479.735024,27.430798,478.288181,26.426474
35,88,458.482877,26.277530,452.898271,26.807780,480.266005,27.289279,478.622942,26.407810
36,88,458.412843,25.974440,452.504675,26.915032,480.737942,27.169173,478.987253,26.392823
37,88,458.151505,25.985078,452.259358,26.781017,481.119220,27.207206,479.351099,26.337239
38,88,457.738216,26.244782,452.036596,26.635489,481.516355,27.349049,479.661522,26.261324
39,88,457.389822,26.403116,451.706465,26.677956,482.034796,27.397677,479.933332,26.254719
40,88,457.194314,26.335208,451.282134,26.837197,482.573697,27.442361,480.174874,26.330425
41,88,456.998315,26.297708,450.877678,26.948139,482.978886,27.593547,480.407736,26.441046
42,88,456.784448,26.292249,450.536936,26.924042,483.360636,27.642246,480.739433,26.472292
43,88,456.614101,26.158558,450.231536,26.815360,483.819389,27.556010,481.091270,26.394286
44,88,456.408388,25.994157,449.899875,26.711984,484.364265,27.403988,481.437202,26.349010
45,88,456.145773,25.967928,449.549596,26.684884,484.899347,27.321452,481.728519,26.426143
46,88,455.849067,26.132657,449.161338,26.790859,485.385524,27.428602,482.076981,26.472544
47,88,455.508607,26.319077,448.780453,26.887408,485.781585,27.674817,482.504467,26.441366
48,88,455.196508,26.442472,448.473975,26.886956,486.073276,27.963962,482.898921,26.464671
49,88,454.940407,26.465073,448.196931,26.877949,486.360831,28.208258,483.276290,26.561474
50,88,454.773187,26.356988,447.873755,26.929193,486.741916,28.295301,483.665809,26.621757
51,88,454.672680,26.153840,447.491777,27.037943,487.260530,28.178704,484.009553,26.759685
52,88,454.571775,25.968290,447.131924,27.207322,487.851077,27.959410,484.266880,26.962363
53,88,454.420357,25.947944,446.872083,27.215683,488.393844,27.793250,484.606362,26.969631
54,88,454.120281,26.199691,446.683455,27.066373,488.824367,27.840152,485.074418,26.799946
55,88,453.717751,26.584605,446.409017,26.963504,489.131920,28.096857,485.549882,26.604790
56,88,453.392662,26.780570,446.066342,26.973543,489.398660,28.414612,485.947646,26.500620
57,88,453.250245,26.637956,445.732978,27.005104,489.750296,28.652834,486.333207,26.447222
58,88,453.169832,26.375614,445.433639,27.021464,490.210528,28.683979,486.691703,26.515691
59,88,453.067872,26.174666,445.143746,27.016819,490.788007,28.497645,486.958591,26.681375
60,88,452.886887,26.174558,444.808390,27.083105,491.341663,28.373462,487.152298,26.881690
61,88,452.634834,26.312560,444.386590,27.282826,491.735680,28.492053,487.380355,26.936901
62,88,452.330361,26.489738,443.974206,27.489917,492.059208,28.792782,487.737282,26.863235
63,88,452.023979,26.611833,443.649592,27.594361,492.440472,28.965832,488.165456,26.769275
64,88,451.725520,26.669092,443.382051,27.602352,492.938068,28.927032,488.637667,26.617408
65,88,451.453056,26.715783,443.089364,27.565403,493.506696,28.771890,489.005124,26.685324
66,88,451.270219,26.655347,442.757914,27.634457,494.088722,28.658720,489.292615,27.039081
67,88,451.066765,26.604886,442.424995,27.749240,494.704366,28.537864,489.651876,27.293746
68,88,450.805408,26.636604,442.112282,27.862709,495.346559,28.435863,490.120214,27.291387
69,88,450.608021,26.595704,441.825967,27.884502,495.878940,28.451865,490.531717,27.308893
70,88,450.417641,26.561012,441.591032,27.773634,496.233764,28.664982,490.880709,27.424662
71,88,450.116919,26.674550,441.378769,27.624823,496.465975,29.047054,491.296079,27.461831
72,88,449.774687,26.903884,441.160165,27.516634,496.754557,29.372362,491.743349,27.401114
73,88,449.536322,26.979590,440.857567,27.558254,497.174435,29.468257,492.090435,27.474819
74,88,449.368213,26.840909,440.481993,27.685814,497.625133,29.435663,492.364675,27.626654
75,88,449.206643,26.675881,440.085335,27.881096,498.089701,29.409810,492.682512,27.775710
76,88,448.997183,26.651264,439.816892,27.932450,498.509044,29.505386,493.073578,27.888993
77,88,448.703852,26.833560,439.653270,27.745028,498.942411,29.629378,493.501446,27.876094
78,88,448.351057,27.134762,439.514759,27.528386,499.429292,29.759258,493.931470,27.696334
79,88,447.996352,27.347513,439.314643,27.441366,499.899557,29.902739,494.305553,27.476453
80,88,447.734444,27.343585,439.091528,27.414796,500.336086,29.982802,494.650987,27.356271
81,88,447.522530,27.303315,438.833194,27.406392,500.841139,29.960485,495.035885,27.344397
82,88,447.323311,27.320449,438.466126,27.600526,501.438772,29.898677,495.362330,27.459099
83,88,447.107209,27.312971,438.051656,27.891380,502.005319,29.927072,495.605875,27.688982
84,88,446.960784,27.133217,437.693790,28.097576,502.558260,29.954239,495.860868,27.933668
85,88,446.865065,26.877187,437.409970,28.167932,503.071846,29.950646,496.194466,28.061904
86,88,446.724417,26.800209,437.195560,28.133475,503.524750,30.033295,496.582477,28.016286
87,88,446.487330,26.958439,436.965916,28.037038,503.884387,30.230065,497.057246,27.797682
88,88,446.273624,27.170354,436.751487,27.963838,504.232196,30.418275,497.544009,27.587196
89,88,446.145722,27.200277,436.509714,28.017345,504.678617,30.545780,497.917998,27.607537
90,88,446.034135,27.166832,436.210675,28.111653,505.229200,30.607581,498.246709,27.738967
91,88,445.847433,27.210037,435.912047,28.091518,505.760885,30.701464,498.621666,27.815056
92,88,445.601094,27.381963,435.671563,27.965700,506.226428,30.897640,499.024691,27.805074
93,88,445.376415,27.526834,435.409033,27.964811,506.633385,31.126353,499.394763,27.778745
94,88,445.226432,27.499514,435.061394,28.163377,507.074557,31.267754,499.719577,27.902655
95,88,445.098068,27.324820,434.675338,28.393273,507.581213,31.244446,500.028989,28.145599
96,88,444.980450,27.144317,434.354295,28.519921,508.110590,31.152672,500.313992,28.422936
97,88,444.807612,27.174902,434.167627,28.494469,508.592396,31.142796,500.621964,28.587641
98,88,444.558818,27.436806,434.031928,28.346731,509.025448,31.294355,501.006480,28.619788
99,88,444.331240,27.647807,433.845478,28.169352,509.504009,31.367730,501.464554,28.557056
100,88,444.196716,27.610103,433.567734,28.116035,510.049721,31.345343,501.896418,28.519660
101,88,444.095045,27.475207,433.215894,28.259032,510.597532,31.343717,502.291581,28.604672
102,88,443.910282,27.428385,432.820372,28.587518,511.105725,31.434822,502.622396,28.792118
103,88,443.644037,27.542979,432.406306,28.910013,511.559033,31.628634,502.901560,28.992826
104,88,443.366988,27.716021,432.117642,28.971477,511.937012,31.897933,503.229072,29.075216
105,88,443.154612,27.802180,431.923666,28.832495,512.293280,32.139881,503.653446,29.041000
106,88,443.074364,27.729586,431.676946,28.792436,512.766884,32.209195,504.075675,29.038503
107,88,443.052337,27.564756,431.361178,28.871161,513.371795,32.121154,504.467947,29.094304
108,88,442.898342,27.512660,431.045425,28.905105,513.969676,32.094178,504.869799,29.195287
109,88,442.642835,27.606464,430.709849,28.925906,514.519182,32.213818,505.277217,29.296091
110,88,442.370282,27.710721,430.318555,29.041395,515.086469,32.319539,505.680068,29.412468
111,88,442.142214,27.756437,429.984885,29.157764,515.590670,32.407775,506.037904,29.540190
112,88,441.949799,27.791825,429.725761,29.207353,516.086938,32.421548,506.429731,29.629673
113,88,441.771626,27.869544,429.481330,29.252312,516.600475,32.443650,506.924689,29.629873
114,88,441.622072,27.857917,429.248085,29.244443,517.100062,32.574989,507.390634,29.700021
115,88,441.546942,27.659818,429.048260,29.182671,517.572838,32.731903,507.815118,29.833547
116,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
117,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
118,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
119,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
120,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
121,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
122,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
123,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
124,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
125,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
126,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
127,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
128,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
129,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
130,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
131,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
132,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
133,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
134,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
135,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
136,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
137,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
138,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
139,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
140,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
141,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
142,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
143,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
144,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
145,88,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,89,468.065780,25.773657,466.305244,26.455941,466.305244,26.455941,468.065780,25.773657
1,89,467.567181,26.068704,466.022306,26.313955,466.589670,26.635745,468.465013,25.648023
2,89,467.226392,26.239537,465.641156,26.324663,466.925758,26.750641,468.677601,25.756287
3,89,467.063630,26.194704,465.159417,26.483504,467.300335,26.794293,468.832167,25.905762
4,89,466.901659,26.061990,464.671531,26.698656,467.736850,26.790242,469.078737,25.941975
5,89,466.688149,25.996251,464.297275,26.766956,468.184690,26.780981,469.408722,25.991662
6,89,466.484627,25.991689,464.055176,26.626604,468.609351,26.759036,469.707092,26.082076
7,89,466.256184,25.934110,463.779247,26.475112,469.020479,26.637262,469.961461,26.133069
8,89,465.988758,25.875271,463.403562,26.463093,469.369702,26.541972,470.231507,26.094371
9,89,465.796871,25.737370,463.025105,26.363014,469.728439,26.455946,470.537610,25.998541
10,89,465.624796,25.585424,462.697534,26.198587,470.135188,26.393452,470.814111,26.045623
11,89,465.374078,25.522804,462.361778,26.106565,470.534319,26.405711,471.090594,26.154810
12,89,465.046061,25.595040,461.963433,26.202268,470.902812,26.516466,471.354198,26.327027
13,89,464.683234,25.771293,461.510615,26.417597,471.265341,26.717203,471.598556,26.538905
14,89,464.367945,25.900312,461.068740,26.608134,471.719580,26.812267,471.869651,26.646399
15,89,464.171782,25.838696,460.715636,26.573664,472.197922,26.776274,472.249451,26.548269
16,89,463.998748,25.690590,460.470890,26.317383,472.611068,26.703038,472.680414,26.379023
17,89,463.735813,25.683761,460.188980,26.054015,472.953941,26.806265,473.099487,26.168495
18,89,463.376494,25.899159,459.767719,26.053730,473.255188,26.997718,473.468485,26.034579
19,89,463.015121,26.162082,459.177343,26.408928,473.632312,26.988622,473.768798,26.050320
20,89,462.728801,26.250286,458.618262,26.773755,474.047449,26.860006,474.044490,26.114191
21,89,462.465793,26.245421,458.267867,26.790490,474.387838,26.888537,474.352714,26.055308
22,89,462.204629,26.243513,458.031988,26.609182,474.733749,27.019302,474.672246,26.022929
23,89,461.933154,26.305642,457.733456,26.529007,475.130645,27.087360,474.960895,26.124672
24,89,461.675291,26.320048,457.386876,26.559320,475.583062,27.020221,475.198503,26.300782
25,89,461.454586,26.157653,456.952777,26.651470,476.053596,26.943590,475.441489,26.413158
26,89,461.205268,25.981861,456.451806,26.787480,476.489098,26.988287,475.754737,26.379464
27,89,460.873145,25.995874,455.964071,26.908772,476.881099,27.070412,476.137793,26.209903
28,89,460.504509,26.186404,455.569731,26.892487,477.291756,27.083976,476.539440,26.030896
29,89,460.180242,26.322064,455.160793,26.887451,477.724154,27.064004,476.911120,26.006680
30,89,459.961089,26.253983,454.684645,27.056951,478.185201,27.037451,477.215602,26.193706
31,89,459.771706,26.069988,454.281782,27.104547,478.609507,27.054346,477.463708,26.389893
32,89,459.503039,26.036248,454.011785,26.898407,478.965688,27.195153,477.735672,26.456379
33,89,459.132891,26.291877,453.750409,26.642504,479.270933,27.441839,478.061033,26.422333
34,89,458.773449,26.543825,453.397973,26.571654,479.682649,27.552363,478.454323,26.277326
35,89,458.579893,26.426747,453.000047,26.652963,480.200897,27.429544,478.848345,26.139184
36,89,458.525006,26.094346,452.659010,26.655900,480.704370,27.242962,479.236527,26.076518
37,89,458.329524,25.972765,452.441097,26.466141,481.153231,27.140616,479.612795,25.999220
38,89,457.959256,26.145116,452.160165,26.438338,481.575452,27.228530,479.907509,25.952807
39,89,457.600505,26.319744,451.736711,26.669564,482.024993,27.412770,480.097770,26.104186
40,89,457.369666,26.309042,451.263173,26.926054,482.500193,27.584705,480.244344,26.365197
41,89,457.167797,26.272458,450.876313,26.995003,482.906119,27.733666,480.460700,26.504204
42,89,456.972391,26.224892,450.606762,26.820632,483.310751,27.737341,480.864185,26.387552
43,89,456.795057,26.104710,450.348510,26.615707,483.773248,27.645097,481.264710,26.209427
44,89,456.526432,26.068124,450.005981,26.535292,484.309056,27.511501,481.606131,26.171863
45,89,456.206842,26.147795,449.623307,26.575202,484.839585,27.442804,481.891925,26.257615
